,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
3985,2,2014,3848,"Heyward-Bey, Darrius",WR,PIT,a,BAL,0.0,3000.0
3986,2,2014,3906,"Easley, Marcus",WR,BUF,h,MIA,0.0,3000.0
3987,2,2014,3732,"Weems, Eric",WR,ATL,a,CIN,0.0,3000.0
3988,2,2014,3547,"Floyd, Malcom",WR,SD,h,SEA,0.0,3400.0
3989,2,2014,3602,"Colston, Marques",WR,NO,a,CLE,0.0,5400.0
3990,2,2014,5197,"Brown, Mike",WR,JAC,a,WAS,0.0,3000.0
3991,2,2014,5234,"Whalen, Griff",WR,IND,h,PHI,0.0,3000.0
3992,2,2014,3877,"Ajirotutu, Seyi",WR,SD,h,SEA,0.0,3000.0
3993,2,2014,3946,"LaFell, Brandon",WR,NE,a,MIN,0.0,3000.0
3994,2,2014,5275,"Aiken, Kamar",WR,BAL,h,PIT,0.0,3000.0
3995,2,2014,5091,"Green, A.J.",WR,CIN,h,ATL,0.0,8200.0
3996,2,2014,5203,"Fuller, Corey",WR,DET,a,CAR,0.0,3000.0
3997,2,2014,5302,"Patton, Solomon",WR,TB,h,STL,0.0,3000.0
3998,2,2014,3851,"Amendola, Danny",WR,NE,a,MIN,0.0,3600.0
3999,2,2014,1261,"Smith, Brad",WR,PHI,a,IND,0.0,3000.0
4000,2,2014,5363,"Burse, Isaiah",WR,DEN,h,KC,0.0,3000.0
4001,2,2014,5155,"Martin, Keshawn",WR,HOU,a,OAK,0.0,3000.0
4002,2,2014,3743,"Caldwell, Andre",WR,DEN,h,KC,0.0,3000.0
4003,2,2014,5249,"Hakim, Saalim",WR,NYJ,a,GB,0.0,3000.0
4004,2,2014,5187,"Owusu, Chris",WR,NYJ,a,GB,0.0,3000.0
4005,2,2014,5260,"Richardson, Paul",WR,SEA,a,SD,0.0,3000.0
4006,2,2014,5097,"Inman, Dontrelle",WR,SD,h,SEA,0.0,3000.0
4007,2,2014,5322,"Saunders, Jalen",WR,NO,a,CLE,0.0,3000.0
4008,2,2014,5226,"Brown, Marlon",WR,BAL,h,PIT,0.0,3000.0
4009,2,2014,3760,"Slater, Matthew",WR,NE,a,MIN,0.0,3000.0
4010,2,2014,5337,"Hammond, Frankie",WR,KC,a,DEN,0.0,3000.0
4011,2,2014,5364,"Street, Devin",WR,DAL,a,TEN,0.0,3000.0
4012,2,2014,5333,"Thielen, Adam",WR,MIN,h,NE,0.0,3000.0
4013,2,2014,5229,"Brown, Jaron",WR,ARI,a,NYG,0.0,3000.0
4014,2,2014,5272,"Washington, Corey",WR,NYG,h,ARI,0.0,3000.0
4015,2,2014,5106,"Salas, Greg",WR,NYJ,a,GB,0.0,3000.0
4016,2,2014,5265,"Ellington, Bruce",WR,SF,h,CHI,0.0,3000.0
4017,2,2014,5223,"Shepard, Russell",WR,TB,h,STL,0.0,3000.0
4018,2,2014,5130,"Harris, Dwayne",WR,DAL,a,TEN,0.0,3000.0
4019,2,2014,4492,"Graham, Jimmy",TE,NO,a,CLE,36.8,7000.0
4020,2,2014,4270,"Gates, Antonio",TE,SD,h,SEA,34.6,3200.0
4021,2,2014,4360,"Walker, Delanie",TE,TEN,h,DAL,33.2,3700.0
4022,2,2014,5110,"Paul, Niles",TE,WAS,h,JAC,23.9,3100.0
4023,2,2014,4335,"Daniels, Owen",TE,BAL,h,PIT,19.8,3000.0
4024,2,2014,4407,"Bennett, Martellus",TE,CHI,a,SF,16.7,5600.0
4025,2,2014,4585,"Donnell, Larry",TE,NYG,h,ARI,15.1,3000.0
4026,2,2014,4324,"Lewis, Marcedes",TE,JAC,a,WAS,15.1,3200.0
4027,2,2014,4534,"Thomas, Julius",TE,DEN,h,KC,13.9,7100.0
4028,2,2014,4368,"Olsen, Greg",TE,CAR,h,DET,13.2,5900.0
4029,2,2014,4569,"Ertz, Zach",TE,PHI,a,IND,12.6,4800.0
4030,2,2014,4582,"Kelce, Travis",TE,KC,a,DEN,12.1,3000.0
4031,2,2014,4537,"Rudolph, Kyle",TE,MIN,h,NE,10.3,3900.0
4032,2,2014,4543,"Clay, Charles",TE,MIA,a,BUF,10.1,3200.0
4033,2,2014,4594,"Doyle, Jack",TE,IND,h,PHI,9.2,3000.0
4034,2,2014,4437,"Cook, Jared",TE,STL,a,TB,8.6,3500.0
4035,2,2014,4401,"Barnidge, Gary",TE,CLE,h,NO,8.1,3000.0
4036,2,2014,4411,"Tamme, Jacob",TE,DEN,h,KC,7.4,3000.0
4037,2,2014,4494,"Gronkowski, Rob",TE,NE,a,MIN,7.2,6000.0
4038,2,2014,4262,"Witten, Jason",TE,DAL,a,TEN,7.2,3800.0
4039,2,2014,4337,"Fells, Daniel",TE,NYG,h,ARI,7.1,3000.0
4040,2,2014,4599,"Carrier, Derek",TE,SF,h,CHI,7.1,3000.0
4041,2,2014,4574,"Rivera, Mychal",TE,OAK,h,HOU,7.1,3000.0
4042,2,2014,4323,"Davis, Vernon",TE,SF,h,CHI,6.9,5700.0
4043,2,2014,4327,"Fasano, Anthony",TE,KC,a,DEN,6.9,3400.0
4044,2,2014,4601,"Ebron, Eric",TE,DET,a,CAR,6.8,3100.0
4045,2,2014,4311,"Miller, Heath",TE,PIT,a,BAL,6.5,3300.0
4046,2,2014,4422,"Carlson, John",TE,ARI,a,NYG,6.3,3500.0
4047,2,2014,4516,"Pitta, Dennis",TE,BAL,h,PIT,6.0,5600.0
4048,2,2014,4538,"Kendricks, Lance",TE,STL,a,TB,5.5,3000.0
4049,2,2014,4493,"Gresham, Jermaine",TE,CIN,h,ATL,5.5,3000.0
4050,2,2014,4457,"Myers, Brandon",TE,TB,h,STL,5.3,3500.0
4051,2,2014,4376,"Chandler, Scott",TE,BUF,h,MIA,4.7,3000.0
4052,2,2014,4491,"Graham, Garrett",TE,HOU,a,OAK,3.6,3000.0
4053,2,2014,4554,"Ellison, Rhett",TE,MIN,h,NE,3.4,3000.0
4054,2,2014,4577,"Toilolo, Levine",TE,ATL,a,CIN,3.3,3000.0
4055,2,2014,4367,"Miller, Zach",TE,SEA,a,SD,3.2,3000.0
4056,2,2014,4584,"Fauria, Joseph",TE,DET,a,CAR,3.0,3000.0
4057,2,2014,4565,"Harkey, Cory",TE,STL,a,TB,2.8,3000.0
4058,2,2014,4605,"Niklas, Troy",TE,ARI,a,NYG,2.6,3100.0
4059,2,2014,4481,"Cumberland, Jeff",TE,NYJ,a,GB,2.4,3400.0
4060,2,2014,4571,"Gragg, Chris",TE,BUF,h,MIA,2.4,3000.0
4061,2,2014,4552,"Fleener, Coby",TE,IND,h,PHI,2.3,3000.0
4062,2,2014,4642,"Harris, Demetrius",TE,KC,a,DEN,2.0,3000.0
4063,2,2014,4370,"Rosario, Dante",TE,CHI,a,SF,1.9,3000.0
4064,2,2014,4572,"McDonald, Vance",TE,SF,h,CHI,1.9,3000.0
4065,2,2014,4518,"Quarless, Andrew",TE,GB,h,NYJ,1.8,3000.0
4066,2,2014,4603,"Amaro, Jace",TE,NYJ,a,GB,1.6,3000.0
4067,2,2014,4499,"Hoomanawanui, Michael",TE,NE,a,MIN,1.6,3000.0
4068,2,2014,4570,"Escobar, Gavin",TE,DAL,a,TEN,1.5,3000.0
4069,2,2014,4484,"Dray, Jim",TE,CLE,h,NO,1.5,3000.0
4070,2,2014,4292,"Watson, Ben",TE,NO,a,CLE,1.4,3000.0
4071,2,2014,4586,"Hill, Josh",TE,NO,a,CLE,0.9,3000.0
4072,2,2014,4391,"Harris, Clark",TE,CIN,h,ATL,0.0,3000.0
4073,2,2014,4618,"Burton, Trey",TE,PHI,a,IND,0.0,3000.0
4074,2,2014,4439,"Casey, James",TE,PHI,a,IND,0.0,3000.0
4075,2,2014,4629,"Rodgers, Richard",TE,GB,h,NYJ,0.0,3000.0
4076,2,2014,4576,"Sims, Dion",TE,MIA,a,BUF,0.0,3000.0
4077,2,2014,4513,"Paulsen, Logan",TE,WAS,h,JAC,0.0,3000.0
4078,2,2014,4431,"Mulligan, Matthew",TE,TEN,h,DAL,0.0,3000.0
4079,2,2014,4591,"Wright, Tim",TE,NE,a,MIN,0.0,3000.0
4080,2,2014,4458,"Pascoe, Bear",TE,ATL,a,CIN,0.0,3000.0
4081,2,2014,2838,"Taylor, Ryan",TE,CLE,h,NO,0.0,3000.0
4082,2,2014,4475,"Brockel, Richie",TE,CAR,h,DET,0.0,3000.0
4083,2,2014,4433,"Phillips, John",TE,SD,h,SEA,0.0,3000.0
4084,2,2014,5098,"Ausberry, David",TE,OAK,h,HOU,0.0,3000.0
4085,2,2014,4560,"Thompson, Taylor",TE,TEN,h,DAL,0.0,3000.0
4086,2,2014,4462,"Pettigrew, Brandon",TE,DET,a,CAR,0.0,3000.0
4087,2,2014,4542,"Green, Virgil",TE,DEN,h,KC,0.0,3000.0
4088,2,2014,4636,"Gillmore, Crockett",TE,BAL,h,PIT,0.0,3000.0
4089,2,2014,4578,"Willson, Luke",TE,SEA,a,SD,0.0,3000.0
4090,2,2014,4562,"Green, Ladarius",TE,SD,h,SEA,0.0,3200.0
4091,2,2014,4592,"Griffin, Ryan",TE,HOU,a,OAK,0.0,3000.0
4092,2,2014,4583,"Sudfeld, Zach",TE,NYJ,a,GB,0.0,3000.0
4093,2,2014,4482,"Dickson, Ed",TE,CAR,h,DET,0.0,3000.0
4094,2,2014,4314,"Smith, Alex",TE,CIN,h,ATL,0.0,3000.0
4095,2,2014,4593,"Bostick, Brandon",TE,GB,h,NYJ,0.0,3000.0
4096,2,2014,4551,"Allen, Dwayne",TE,IND,h,PHI,0.0,4100.0
4097,2,2014,2978,"Hewitt, Ryan",TE,CIN,h,ATL,0.0,3000.0
4098,2,2014,4363,"Celek, Brent",TE,PHI,a,IND,0.0,3000.0
4099,2,2014,4539,"Housler, Rob",TE,ARI,a,NYG,0.0,3000.0
4100,2,2014,4639,"Leonhardt, Brian",TE,OAK,h,HOU,0.0,3000.0
4101,2,2014,4532,"Stocker, Luke",TE,TB,h,STL,0.0,3000.0
4102,2,2014,4595,"Gray, Marqueis",TE,BUF,h,MIA,0.0,3000.0
4103,2,2014,4590,"Williams, Brandon",TE,CAR,h,DET,0.0,3000.0
4104,2,2014,4575,"Robinson, Adrien",TE,NYG,h,ARI,0.0,3000.0
4105,2,2014,4424,"Stevens, Craig",TE,TEN,h,DAL,0.0,3000.0
4106,2,2014,4450,"Johnson, David",TE,SD,h,SEA,0.0,3000.0
4107,2,2014,4553,"Hanna, James",TE,DAL,a,TEN,0.0,3000.0
4108,2,2014,7018,New England Defense,DST,NE,a,MIN,26.0,3200.0
4109,2,2014,7004,Buffalo Defense,DST,BUF,h,MIA,20.0,3000.0
4110,2,2014,7001,Arizona Defense,DST,ARI,a,NYG,17.0,3300.0
4111,2,2014,7031,Washington Defense,DST,WAS,h,JAC,16.0,2900.0
4112,2,2014,7003,Baltimore Defense,DST,BAL,h,PIT,15.0,3200.0
4113,2,2014,7005,Carolina Defense,DST,CAR,h,DET,14.0,2900.0
4114,2,2014,7006,Chicago Defense,DST,CHI,a,SF,13.0,2800.0
4115,2,2014,7007,Cincinnati Defense,DST,CIN,h,ATL,12.0,3100.0
4116,2,2014,7008,Cleveland Defense,DST,CLE,h,NO,12.0,2600.0
4117,2,2014,7009,Dallas Defense,DST,DAL,a,TEN,10.0,2400.0
4118,2,2014,7032,Houston Defense,DST,HOU,a,OAK,9.0,3500.0
4119,2,2014,7025,St. Louis Defense,DST,STL,a,TB,8.0,3300.0
4120,2,2014,7030,Tennessee Defense,DST,TEN,h,DAL,6.0,2900.0
4121,2,2014,7029,Tampa Bay Defense,DST,TB,h,STL,5.0,3200.0
4122,2,2014,7021,New York J Defense,DST,NYJ,a,GB,5.0,2800.0
4123,2,2014,7020,New York G Defense,DST,NYG,h,ARI,5.0,2900.0
4124,2,2014,7023,Philadelphia Defense,DST,PHI,a,IND,4.0,2600.0
4125,2,2014,7011,Detroit Defense,DST,DET,a,CAR,4.0,3100.0
4126,2,2014,7012,Green Bay Defense,DST,GB,h,NYJ,4.0,3200.0
4127,2,2014,7026,San Diego Defense,DST,SD,h,SEA,4.0,2800.0
4128,2,2014,7010,Denver Defense,DST,DEN,h,KC,3.0,3100.0
4129,2,2014,7019,New Orleans Defense,DST,NO,a,CLE,2.0,3000.0
4130,2,2014,7027,San Francisco Defense,DST,SF,h,CHI,2.0,3200.0
4131,2,2014,7022,Oakland Defense,DST,OAK,h,HOU,1.0,3000.0
4132,2,2014,7015,Kansas City Defense,DST,KC,a,DEN,1.0,2500.0
4133,2,2014,7017,Minnesota Defense,DST,MIN,h,NE,1.0,2700.0
4134,2,2014,7013,Indianapolis Defense,DST,IND,h,PHI,1.0,2600.0
4135,2,2014,7002,Atlanta Defense,DST,ATL,a,CIN,0.0,2700.0
4136,2,2014,7028,Seattle Defense,DST,SEA,a,SD,0.0,4100.0
4137,2,2014,7016,Miami Defense,DST,MIA,a,BUF,0.0,3000.0
4138,2,2014,7024,Pittsburgh Defense,DST,PIT,a,BAL,0.0,3300.0
4139,2,2014,7014,Jacksonville Defense,DST,JAC,a,WAS,-1.0,2500.0
4140,3,2014,1409,"Luck, Andrew",QB,IND,a,JAC,35.3,9200.0
4141,3,2014,1415,"Cousins, Kirk",QB,WAS,a,PHI,31.58,7300.0
4142,3,2014,1413,"Foles, Nick",QB,PHI,h,WAS,29.2,8500.0
4143,3,2014,1445,"Davis, Austin",QB,STL,h,DAL,25.98,5400.0
4144,3,2014,1412,"Wilson, Russell",QB,SEA,h,DEN,24.02,6800.0
4145,3,2014,1081,"Manning, Peyton",QB,DEN,a,SEA,24.02,8800.0
4146,3,2014,1301,"Ryan, Matt",QB,ATL,h,TB,23.64,7800.0
4147,3,2014,1242,"Fitzpatrick, Ryan",QB,HOU,a,NYG,21.96,5400.0
4148,3,2014,1254,"Smith, Alex",QB,KC,a,MIA,20.14,6300.0
4149,3,2014,1426,"Smith, Geno",QB,NYJ,h,CHI,19.64,6100.0
4150,3,2014,1151,"Brees, Drew",QB,NO,h,MIN,19.52,8900.0
4151,3,2014,1290,"Stanton, Drew",QB,ARI,h,SF,19.36,5000.0
4152,3,2014,1231,"Rivers, Philip",QB,SD,a,BUF,19.34,7100.0
4153,3,2014,1404,"Kaepernick, Colin",QB,SF,a,ARI,19.2,6600.0
4154,3,2014,1442,"Bortles, Blake",QB,JAC,h,IND,17.92,5000.0
4155,3,2014,1263,"Cutler, Jay",QB,CHI,a,NYJ,17.4,8100.0
4156,3,2014,1225,"Manning, Eli",QB,NYG,h,HOU,17.26,6300.0
4157,3,2014,1233,"Romo, Tony",QB,DAL,a,STL,17.08,6500.0
4158,3,2014,1336,"Hoyer, Brian",QB,CLE,h,BAL,16.0,5200.0
4159,3,2014,1232,"Roethlisberger, Ben",QB,PIT,a,CAR,15.94,6800.0
4160,3,2014,1421,"Manuel, E.J.",QB,BUF,h,SD,15.92,5800.0
4161,3,2014,1403,"Dalton, Andy",QB,CIN,h,TEN,14.86,6600.0
4162,3,2014,1378,"Newton, Cam",QB,CAR,h,PIT,13.7,7400.0
4163,3,2014,1410,"Tannehill, Ryan",QB,MIA,h,KC,13.1,6300.0
4164,3,2014,1131,"Brady, Tom",QB,NE,h,OAK,12.66,6900.0
4165,3,2014,1302,"Flacco, Joe",QB,BAL,a,CLE,12.28,6400.0
4166,3,2014,1420,"Glennon, Mike",QB,TB,a,ATL,10.74,5000.0
4167,3,2014,1252,"Rodgers, Aaron",QB,GB,a,DET,10.48,9200.0
4168,3,2014,1382,"Locker, Jake",QB,TEN,a,CIN,10.4,5500.0
4169,3,2014,1439,"Bridgewater, Teddy",QB,MIN,a,NO,8.7,5000.0
4170,3,2014,1340,"Stafford, Matthew",QB,DET,h,GB,7.64,8800.0
4171,3,2014,1239,"Anderson, Derek",QB,CAR,h,PIT,7.2,6400.0
4172,3,2014,1441,"Carr, Derek",QB,OAK,a,NE,5.96,6500.0
4173,3,2014,1241,"Cassel, Matt",QB,MIN,a,NO,2.62,5400.0
4174,3,2014,1399,"Yates, T.J.",QB,ATL,h,TB,1.56,5000.0
4175,3,2014,1309,"Henne, Chad",QB,JAC,h,IND,1.32,5800.0
4176,3,2014,1175,"McCown, Josh",QB,TB,a,ATL,1.32,6000.0
4177,3,2014,1060,"Hasselbeck, Matt",QB,IND,a,JAC,0.7,5000.0
4178,3,2014,1155,"Vick, Michael",QB,NYJ,h,CHI,0.3,5000.0
4179,3,2014,1438,"Manziel, Johnny",QB,CLE,h,BAL,0.0,5400.0
4180,3,2014,1227,"McCown, Luke",QB,NO,h,MIN,0.0,5000.0
4181,3,2014,1240,"Campbell, Jason",QB,CIN,h,TEN,-0.12,5000.0
4182,3,2014,1258,"Gradkowski, Bruce",QB,PIT,a,CAR,-0.2,5000.0
4183,3,2014,2552,"Lynch, Marshawn",RB,SEA,h,DEN,27.8,7900.0
4184,3,2014,2658,"Jennings, Rashad",RB,NYG,h,HOU,26.6,5200.0
4185,3,2014,2520,"Jackson, Fred",RB,BUF,h,SD,25.2,3900.0
4186,3,2014,2831,"Murray, DeMarco",RB,DAL,a,STL,25.1,7900.0
4187,3,2014,2756,"McKnight, Joe",RB,KC,a,MIA,24.7,3000.0
4188,3,2014,2495,"Bush, Reggie",RB,DET,h,GB,21.9,5000.0
4189,3,2014,2891,"Davis, Knile",RB,KC,a,MIA,21.2,6200.0
4190,3,2014,2721,"Blount, LeGarrette",RB,NE,h,OAK,20.8,3000.0
4191,3,2014,2888,"Bell, Le'Veon",RB,PIT,a,CAR,20.7,7300.0
4192,3,2014,2859,"Miller, Lamar",RB,MIA,h,KC,20.2,5000.0
4193,3,2014,2889,"Bernard, Giovani",RB,CIN,h,TEN,18.4,7300.0
4194,3,2014,2902,"Stacy, Zac",RB,STL,h,DAL,17.1,5600.0
4195,3,2014,2535,"Bradshaw, Ahmad",RB,IND,a,JAC,16.3,4800.0
4196,3,2014,2863,"Rainey, Bobby",RB,TB,a,ATL,15.5,5800.0
4197,3,2014,2975,"Taliaferro, Lorenzo",RB,BAL,a,CLE,15.1,3000.0
4198,3,2014,2908,"Juszczyk, Kyle",RB,BAL,a,CLE,14.4,3000.0
4199,3,2014,2598,"Thomas, Pierre",RB,NO,h,MIN,14.1,4900.0
4200,3,2014,2705,"Brown, Donald",RB,SD,a,BUF,13.9,3500.0
4201,3,2014,2613,"Forte, Matt",RB,CHI,a,NYJ,13.6,7600.0
4202,3,2014,2741,"Ivory, Chris",RB,NYJ,h,CHI,13.6,5000.0
4203,3,2014,2813,"Helu, Roy",RB,WAS,a,PHI,12.6,3100.0
4204,3,2014,2929,"West, Terrance",RB,CLE,h,BAL,12.1,5600.0
4205,3,2014,2969,"Crowell, Isaiah",RB,CLE,h,BAL,11.5,3000.0
4206,3,2014,2418,"Jackson, Steven",RB,ATL,h,TB,11.4,4600.0
4207,3,2014,2865,"Richardson, Trent",RB,IND,a,JAC,11.0,5000.0
4208,3,2014,2642,"Forsett, Justin",RB,BAL,a,CLE,10.5,5400.0
4209,3,2014,2892,"Ellington, Andre",RB,ARI,h,SF,10.5,5400.0
4210,3,2014,2603,"McFadden, Darren",RB,OAK,a,NE,10.5,4200.0
4211,3,2014,2873,"Asiata, Matt",RB,MIN,a,NO,10.1,4600.0
4212,3,2014,2774,"Smith, Antone",RB,ATL,h,TB,10.0,3300.0
4213,3,2014,2928,"Hill, Jeremy",RB,CIN,h,TEN,9.9,4000.0
4214,3,2014,2960,"Blue, Alfred",RB,HOU,a,NYG,9.8,3000.0
4215,3,2014,2709,"Greene, Shonn",RB,TEN,a,CIN,9.3,3300.0
4216,3,2014,2775,"Spiller, C.J.",RB,BUF,h,SD,9.2,6200.0
4217,3,2014,2933,"Hyde, Carlos",RB,SF,a,ARI,9.1,3000.0
4218,3,2014,2736,"Gerhart, Toby",RB,JAC,h,IND,8.3,4000.0
4219,3,2014,2927,"Sankey, Bishop",RB,TEN,a,CIN,8.0,3100.0
4220,3,2014,2612,"Stewart, Jonathan",RB,CAR,h,PIT,8.0,4000.0
4221,3,2014,2854,"Gray, Cyrus",RB,KC,a,MIA,7.8,3000.0
4222,3,2014,2830,"Vereen, Shane",RB,NE,h,OAK,7.7,5100.0
4223,3,2014,2871,"Morris, Alfred",RB,WAS,a,PHI,7.7,6100.0
4224,3,2014,2791,"Young, Darrel",RB,WAS,a,PHI,7.5,3100.0
4225,3,2014,2829,"Ridley, Stevan",RB,NE,h,OAK,7.1,4700.0
4226,3,2014,2484,"Sproles, Darren",RB,PHI,h,WAS,7.0,5200.0
4227,3,2014,2920,"Robinson, Khiry",RB,NO,h,MIN,6.9,3900.0
4228,3,2014,2805,"DiMarco, Patrick",RB,ATL,h,TB,6.5,3000.0
4229,3,2014,2879,"Polk, Chris",RB,PHI,h,WAS,6.0,3000.0
4230,3,2014,2665,"Reece, Marcel",RB,OAK,a,NE,5.6,3000.0
4231,3,2014,2886,"Ball, Montee",RB,DEN,a,SEA,5.4,5900.0
4232,3,2014,2647,"Tolbert, Mike",RB,CAR,h,PIT,5.4,3300.0
4233,3,2014,2794,"Thomas, Daniel",RB,MIA,h,KC,4.6,0.0
4234,3,2014,2881,"Grimes, Jonathan",RB,HOU,a,NYG,4.6,3000.0
4235,3,2014,2896,"Lacy, Eddie",RB,GB,a,DET,4.5,5900.0
4236,3,2014,2911,"Cunningham, Benny",RB,STL,h,DAL,4.4,3100.0
4237,3,2014,2819,"Powell, Bilal",RB,NYJ,h,CHI,3.9,3000.0
4238,3,2014,2777,"Starks, James",RB,GB,a,DET,3.8,3500.0
4239,3,2014,2654,"Ta'ufo'ou, Will",RB,JAC,h,IND,3.6,3000.0
4240,3,2014,3953,"McCluster, Dexter",RB,TEN,a,CIN,3.5,3500.0
4241,3,2014,2645,"Johnson, Chris",RB,NYJ,h,CHI,3.4,4500.0
4242,3,2014,2901,"Robinson, Denard",RB,JAC,h,IND,3.3,3000.0
4243,3,2014,2719,"Bell, Joique",RB,DET,h,GB,3.3,5400.0
4244,3,2014,2935,"McKinnon, Jerick",RB,MIN,a,NO,2.8,3300.0
4245,3,2014,2941,"Watts, Trey",RB,STL,h,DAL,2.4,3000.0
4246,3,2014,2909,"Coleman, Derrick",RB,SEA,h,DEN,2.4,3000.0
4247,3,2014,2707,"McCoy, LeSean",RB,PHI,h,WAS,2.2,7800.0
4248,3,2014,2818,"Rodgers, Jacquizz",RB,ATL,h,TB,1.9,3000.0
4249,3,2014,2856,"Hillman, Ronnie",RB,DEN,a,SEA,1.9,3000.0
4250,3,2014,2930,"Freeman, Devonta",RB,ATL,h,TB,1.9,3000.0
4251,3,2014,2934,"Williams, Andre",RB,NYG,h,HOU,1.8,3000.0
4252,3,2014,2456,"Brown, Ronnie",RB,SD,a,BUF,1.7,3000.0
4253,3,2014,2907,"Riddick, Theo",RB,DET,h,GB,1.6,3000.0
4254,3,2014,2822,"Sherman, Anthony",RB,KC,a,MIA,1.5,3000.0
4255,3,2014,2692,"Peerman, Cedric",RB,CIN,h,TEN,1.5,3000.0
4256,3,2014,2867,"Turbin, Robert",RB,SEA,h,DEN,1.5,3300.0
4257,3,2014,2913,"Olawale, Jamize",RB,OAK,a,NE,1.4,3000.0
4258,3,2014,2982,"Oliver, Branden",RB,SD,a,BUF,1.1,0.0
4259,3,2014,2840,"Todman, Jordan",RB,JAC,h,IND,1.0,3000.0
4260,3,2014,2467,"Gore, Frank",RB,SF,a,ARI,1.0,4800.0
4261,3,2014,2869,"Cadet, Travaris",RB,NO,h,MIN,0.9,3000.0
4262,3,2014,2900,"Randle, Joseph",RB,DAL,a,STL,0.9,3000.0
4263,3,2014,2895,"James, Mike",RB,TB,a,ATL,0.9,3000.0
4264,3,2014,2924,"Anderson, C.J.",RB,DEN,a,SEA,0.8,3100.0
4265,3,2014,2601,"Battle, Jackie",RB,TEN,a,CIN,0.5,3000.0
4266,3,2014,2683,"Summers, Frank",RB,BUF,h,SD,0.4,3000.0
4267,3,2014,2874,"Bolden, Brandon",RB,NE,h,OAK,0.4,3000.0
4268,3,2014,4436,"Collins, Jed",RB,DET,h,GB,0.2,3000.0
4269,3,2014,2903,"Taylor, Stepfan",RB,ARI,h,SF,0.2,3000.0
4270,3,2014,2802,"Harris, DuJuan",RB,GB,a,DET,0.2,3000.0
4271,3,2014,2979,"Johnson, Austin",RB,NO,h,MIN,0.2,3000.0
4272,3,2014,2689,"Woodhead, Danny",RB,SD,a,BUF,0.1,4500.0
4273,3,2014,2855,"Herron, Dan",RB,IND,a,JAC,0.1,0.0
4274,3,2014,2899,"Murray, Latavius",RB,OAK,a,NE,0.1,3000.0
4275,3,2014,2880,"Dunbar, Lance",RB,DAL,a,STL,0.0,3000.0
4276,3,2014,2507,"Washington, Leon",RB,TEN,a,CIN,0.0,3000.0
4277,3,2014,2825,"Develin, James",RB,NE,h,OAK,0.0,3000.0
4278,3,2014,2972,"Carey, Ka'Deem",RB,CHI,a,NYJ,0.0,3000.0
4279,3,2014,2549,"Kuhn, John",RB,GB,a,DET,0.0,3000.0
4280,3,2014,2834,"Miller, Bruce",RB,SF,a,ARI,0.0,3000.0
4281,3,2014,2973,"Agnew, Ray",RB,CLE,h,BAL,0.0,3000.0
4282,3,2014,2976,"Darkwa, Orleans",RB,NYG,h,HOU,0.0,3100.0
4283,3,2014,2877,"Johnson, Will",RB,PIT,a,CAR,0.0,3000.0
4284,3,2014,2939,"Redd, Silas",RB,WAS,a,PHI,0.0,3500.0
4285,3,2014,2919,"Reynolds, Chase",RB,STL,h,DAL,0.0,3000.0
4286,3,2014,2974,"Perry, Senorise",RB,CHI,a,NYJ,0.0,3000.0
4287,3,2014,2910,"Bohanon, Tommy",RB,NYJ,h,CHI,0.0,3000.0
4288,3,2014,2977,"Harvey, Mario",RB,IND,a,JAC,0.0,3000.0
4289,3,2014,2878,"Lane, Jorvorskie",RB,TB,a,ATL,0.0,3000.0
4290,3,2014,2624,"Felton, Jerome",RB,MIN,a,NO,0.0,3000.0
4291,3,2014,2965,"Thompson, Juwan",RB,DEN,a,SEA,0.0,3000.0
4292,3,2014,2837,"Hynoski, Henry",RB,NYG,h,HOU,0.0,3000.0
4293,3,2014,2882,"Hughes, Robert",RB,ARI,h,SF,0.0,3000.0
4294,3,2014,2905,"Banyard, Joe",RB,MIN,a,NO,0.0,3000.0
4295,3,2014,2824,"Clutts, Tyler",RB,DAL,a,STL,0.0,3000.0
4296,3,2014,2620,"Hillis, Peyton",RB,NYG,h,HOU,0.0,3000.0
4297,3,2014,2730,"Dixon, Anthony",RB,BUF,h,SD,0.0,3000.0
4298,3,2014,2981,"Winston, Glenn",RB,CLE,h,BAL,0.0,3000.0
4299,3,2014,2980,"Prosch, Jay",RB,HOU,a,NYG,0.0,3000.0
4300,3,2014,2957,"Williams, Damien",RB,MIA,h,KC,-0.3,3700.0
4301,3,2014,5089,"Jones, Julio",WR,ATL,h,TB,40.1,7500.0
4302,3,2014,3754,"Garcon, Pierre",WR,WAS,a,PHI,33.8,5800.0
4303,3,2014,3830,"Maclin, Jeremy",WR,PHI,h,WAS,32.4,6400.0
4304,3,2014,3474,"Brown, Antonio",WR,PIT,a,CAR,31.0,7100.0
4305,3,2014,3983,"Sanders, Emmanuel",WR,DEN,a,SEA,28.9,5400.0
4306,3,2014,5257,"Benjamin, Kelvin",WR,CAR,h,PIT,28.5,4800.0
4307,3,2014,5254,"Matthews, Jordan",WR,PHI,h,WAS,25.9,3700.0
4308,3,2014,3770,"Jackson, DeSean",WR,WAS,a,PHI,25.7,5000.0
4309,3,2014,3900,"Cruz, Victor",WR,NYG,h,HOU,24.7,5200.0
4310,3,2014,3872,"Crabtree, Michael",WR,SF,a,ARI,24.4,5500.0
4311,3,2014,5153,"Jeffery, Alshon",WR,CHI,a,NYJ,22.8,6400.0
