,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
6213,6213,8,2014,2819,"Powell, Bilal",RB,NYJ,h,BUF,8.8,3000.0,00-0028064
6214,6214,8,2014,2869,"Cadet, Travaris",RB,NO,h,GB,8.7,3000.0,00-0029205
6215,6215,8,2014,2953,"Gray, Jonas",RB,NE,h,CHI,8.6,3000.0,00-0029104
6216,6216,8,2014,2665,"Reece, Marcel",RB,OAK,a,CLE,8.4,3000.0,00-0026393
6217,6217,8,2014,2930,"Freeman, Devonta",RB,ATL,h,DET,8.2,3000.0,00-0031285
6218,6218,8,2014,2719,"Bell, Joique",RB,DET,a,ATL,8.1,4800.0,00-0027218
6219,6219,8,2014,3953,"McCluster, Dexter",RB,TEN,h,HOU,8.0,3000.0,00-0027651
6220,6220,8,2014,2830,"Vereen, Shane",RB,NE,h,CHI,7.5,6200.0,00-0027994
6221,6221,8,2014,2552,"Lynch, Marshawn",RB,SEA,a,CAR,7.4,7100.0,00-0025399
6222,6222,8,2014,2960,"Blue, Alfred",RB,HOU,a,TEN,7.4,3700.0,00-0031075
6223,6223,8,2014,2867,"Turbin, Robert",RB,SEA,a,CAR,7.2,3000.0,00-0029273
6224,6224,8,2014,2507,"Washington, Leon",RB,TEN,h,HOU,7.0,3000.0,00-0024332
6225,6225,8,2014,2902,"Stacy, Zac",RB,STL,a,KC,6.7,3300.0,00-0030536
6226,6226,8,2014,2873,"Asiata, Matt",RB,MIN,a,TB,6.7,3300.0,00-0028198
6227,6227,8,2014,2813,"Helu, Roy",RB,WAS,a,DAL,6.3,3300.0,00-0028043
6228,6228,8,2014,2683,"Summers, Frank",RB,BUF,a,NYJ,6.2,3000.0,00-0026926
6229,6229,8,2014,2818,"Rodgers, Jacquizz",RB,ATL,h,DET,6.0,3000.0,00-0028083
6230,6230,8,2014,2794,"Thomas, Daniel",RB,MIA,a,JAC,5.0,3100.0,00-0028000
6231,6231,8,2014,2858,"Martin, Doug",RB,TB,h,MIN,4.6,4400.0,00-0029613
6232,6232,8,2014,2911,"Cunningham, Benny",RB,STL,a,KC,4.5,3900.0,00-0029795
6233,6233,8,2014,2958,"Thomas, De'Anthony",RB,KC,h,STL,4.4,3000.0,00-0031060
6234,6234,8,2014,2730,"Dixon, Anthony",RB,BUF,a,NYJ,4.4,3300.0,00-0027772
6235,6235,8,2014,2932,"Mason, Tre",RB,STL,a,KC,4.3,4400.0,00-0031391
6236,6236,8,2014,2721,"Blount, LeGarrette",RB,NE,h,CHI,4.2,3000.0,00-0027325
6237,6237,8,2014,2877,"Johnson, Will",RB,PIT,h,IND,4.2,3000.0,
6238,6238,8,2014,2645,"Johnson, Chris",RB,NYJ,h,BUF,4.0,3300.0,
6239,6239,8,2014,2822,"Sherman, Anthony",RB,KC,h,STL,3.4,3000.0,00-0028074
6240,6240,8,2014,2972,"Carey, Ka'Deem",RB,CHI,a,NE,3.3,3000.0,00-0031057
6241,6241,8,2014,2882,"Hughes, Robert",RB,ARI,h,PHI,3.3,3000.0,00-0028345
6242,6242,8,2014,2929,"West, Terrance",RB,CLE,h,OAK,3.1,3200.0,00-0031375
6243,6243,8,2014,2908,"Juszczyk, Kyle",RB,BAL,a,CIN,3.1,3000.0,00-0029892
6244,6244,8,2014,2840,"Todman, Jordan",RB,JAX,h,MIA,3.0,3000.0,00-0028121
6245,6245,8,2014,2880,"Dunbar, Lance",RB,DAL,h,WAS,2.7,3000.0,00-0029004
6246,6246,8,2014,2879,"Polk, Chris",RB,PHI,a,ARI,2.4,3000.0,00-0029438
6247,6247,8,2014,2502,"Jones-Drew, Maurice",RB,OAK,a,CLE,2.4,3000.0,00-0024275
6248,6248,8,2014,2736,"Gerhart, Toby",RB,JAX,h,MIA,2.3,3000.0,00-0027888
6249,6249,8,2014,2791,"Young, Darrel",RB,WAS,a,DAL,2.2,3000.0,00-0026852
6250,6250,8,2014,2456,"Brown, Ronnie",RB,SD,a,DEN,2.0,3000.0,00-0023437
6251,6251,8,2014,2969,"Crowell, Isaiah",RB,CLE,h,OAK,1.9,3400.0,00-0030656
6252,6252,8,2014,2954,"White, James",RB,NE,h,CHI,1.7,3000.0,00-0031062
6253,6253,8,2014,2855,"Herron, Dan",RB,IND,a,PIT,1.7,0.0,00-0029588
6254,6254,8,2014,2851,"Brown, Bryce",RB,BUF,a,NYJ,1.5,3400.0,00-0029429
6255,6255,8,2014,2979,"Johnson, Austin",RB,NO,h,GB,1.3,3000.0,
6256,6256,8,2014,2900,"Randle, Joseph",RB,DAL,h,WAS,1.3,3000.0,00-0030388
6257,6257,8,2014,2898,"Michael, Christine",RB,SEA,a,CAR,1.2,3000.0,00-0030432
6258,6258,8,2014,2805,"DiMarco, Patrick",RB,ATL,h,DET,1.0,3000.0,00-0028581
6259,6259,8,2014,2691,"Ogbonnaya, Chris",RB,NYG,h,-,0.9,3000.0,00-0027140
6260,6260,8,2014,4523,"Lorig, Erik",RB,NO,h,GB,0.8,3000.0,00-0027844
6261,6261,8,2014,2881,"Grimes, Jonathan",RB,HOU,a,TEN,0.7,3000.0,00-0029510
6262,6262,8,2014,4436,"Collins, Jed",RB,DET,a,ATL,0.5,3000.0,00-0026072
6263,6263,8,2014,2939,"Redd, Silas",RB,WAS,a,DAL,0.5,3000.0,00-0031008
6264,6264,8,2014,2774,"Smith, Antone",RB,ATL,h,DET,0.5,3100.0,00-0026855
6265,6265,8,2014,2777,"Starks, James",RB,GB,a,NO,0.5,3000.0,00-0027791
6266,6266,8,2014,2802,"Harris, DuJuan",RB,GB,a,NO,0.4,3000.0,00-0028409
6267,6267,8,2014,2984,"Winn, George",RB,DET,a,ATL,0.2,3000.0,00-0030247
6268,6268,8,2014,2983,"Reaves, Darrin",RB,CAR,h,SEA,0.1,3000.0,00-0031123
6269,6269,8,2014,2709,"Greene, Shonn",RB,TEN,h,HOU,0.1,3000.0,00-0026899
6270,6270,8,2014,2895,"James, Mike",RB,TB,h,MIN,0.1,3000.0,00-0030391
6271,6271,8,2014,2825,"Develin, James",RB,NE,h,CHI,0.0,3000.0,00-0027925
6272,6272,8,2014,2549,"Kuhn, John",RB,GB,a,NO,0.0,3000.0,00-0022999
6273,6273,8,2014,2924,"Anderson, C.J.",RB,DEN,h,SD,0.0,3000.0,
6274,6274,8,2014,2957,"Williams, Damien",RB,MIA,a,JAC,0.0,3000.0,00-0030874
6275,6275,8,2014,2899,"Murray, Latavius",RB,OAK,a,CLE,0.0,3000.0,00-0030513
6276,6276,8,2014,2941,"Watts, Trey",RB,STL,a,KC,0.0,3000.0,00-0030985
6277,6277,8,2014,2654,"Ta'ufo'ou, Will",RB,JAX,h,MIA,0.0,3000.0,00-0026557
6278,6278,8,2014,2919,"Reynolds, Chase",RB,STL,a,KC,0.0,3000.0,00-0028795
6279,6279,8,2014,2974,"Perry, Senorise",RB,CHI,a,NE,0.0,3000.0,00-0031209
6280,6280,8,2014,2903,"Taylor, Stepfan",RB,ARI,h,PHI,0.0,3000.0,00-0030282
6281,6281,8,2014,2874,"Bolden, Brandon",RB,NE,h,CHI,0.0,3000.0,00-0029239
6282,6282,8,2014,2726,"Conner, John",RB,NYJ,h,BUF,0.0,3000.0,00-0027739
6283,6283,8,2014,2624,"Felton, Jerome",RB,MIN,a,TB,0.0,3000.0,00-0026286
6284,6284,8,2014,2601,"Battle, Jackie",RB,TEN,h,HOU,0.0,3000.0,00-0025701
6285,6285,8,2014,2875,"Draughn, Shaun",RB,CLE,h,OAK,0.0,3000.0,00-0028202
6286,6286,8,2014,2905,"Banyard, Joe",RB,MIN,a,TB,0.0,3000.0,00-0029048
6287,6287,8,2014,2692,"Peerman, Cedric",RB,CIN,h,BAL,0.0,3000.0,00-0026932
6288,6288,8,2014,2824,"Clutts, Tyler",RB,DAL,h,WAS,0.0,3000.0,00-0027917
6289,6289,8,2014,2854,"Gray, Cyrus",RB,KC,h,STL,0.0,3000.0,00-0029298
6290,6290,8,2014,2913,"Olawale, Jamize",RB,OAK,a,CLE,0.0,3000.0,00-0029492
6291,6291,8,2014,2980,"Prosch, Jay",RB,HOU,a,TEN,0.0,3000.0,00-0031085
6292,6292,8,2014,3830,"Maclin, Jeremy",WR,PHI,a,ARI,45.7,5500.0,00-0026995
6293,6293,8,2014,3983,"Sanders, Emmanuel",WR,DEN,h,SD,42.6,5700.0,00-0027685
6294,6294,8,2014,3474,"Brown, Antonio",WR,PIT,h,IND,38.8,8000.0,00-0027793
6295,6295,8,2014,3946,"LaFell, Brandon",WR,NE,h,CHI,32.4,4800.0,00-0027681
6296,6296,8,2014,3501,"Fitzgerald, Larry",WR,ARI,h,PHI,32.0,4400.0,00-0022921
6297,6297,8,2014,3995,"Tate, Golden",WR,DET,a,ATL,31.1,6500.0,00-0027891
6298,6298,8,2014,5151,"Hilton, T.Y.",WR,IND,a,PIT,30.5,6800.0,
6299,6299,8,2014,5255,"Cooks, Brandin",WR,NO,h,GB,27.8,4700.0,00-0031236
6300,6300,8,2014,5252,"Watkins, Sammy",WR,BUF,a,NYJ,27.7,5700.0,00-0031325
6301,6301,8,2014,5344,"Moncrief, Donte",WR,IND,a,PIT,27.3,3000.0,00-0031339
6302,6302,8,2014,5125,"Cobb, Randall",WR,GB,a,NO,26.6,7500.0,00-0028002
6303,6303,8,2014,5264,"Brown, John",WR,ARI,h,PHI,25.9,3300.0,00-0031051
6304,6304,8,2014,5367,"Bryant, Martavis",WR,PIT,h,IND,25.3,3000.0,00-0031373
6305,6305,8,2014,5159,"Sanu, Mohamed",WR,CIN,h,BAL,23.2,5600.0,00-0029632
6306,6306,8,2014,3770,"Jackson, DeSean",WR,WAS,a,DAL,22.6,5700.0,00-0026189
6307,6307,8,2014,5198,"Allen, Keenan",WR,SD,a,DEN,22.3,4400.0,00-0030279
6308,6308,8,2014,5140,"Hawkins, Andrew",WR,CLE,h,OAK,21.8,4700.0,00-0027918
6309,6309,8,2014,3997,"Thomas, Demaryius",WR,DEN,h,SD,21.5,7900.0,00-0027874
6310,6310,8,2014,5258,"Robinson, Allen",WR,JAX,h,MIA,19.2,4400.0,00-0031428
6311,6311,8,2014,5177,"Holmes, Andre",WR,OAK,a,CLE,17.9,4100.0,00-0028263
6312,6312,8,2014,5153,"Jeffery, Alshon",WR,CHI,a,NE,16.9,6000.0,00-0029137
6313,6313,8,2014,5215,"Wheaton, Markus",WR,PIT,h,IND,16.6,3500.0,00-0030460
6314,6314,8,2014,5208,"Patterson, Cordarrelle",WR,MIN,a,TB,15.6,3300.0,00-0030578
6315,6315,8,2014,5206,"Hopkins, DeAndre",WR,HOU,a,TEN,14.5,4200.0,00-0030564
6316,6316,8,2014,5263,"Adams, Davante",WR,GB,a,NO,14.5,3500.0,00-0031381
6317,6317,8,2014,5217,"Woods, Robert",WR,BUF,a,NYJ,14.0,3000.0,00-0030431
6318,6318,8,2014,3898,"Cooper, Riley",WR,PHI,a,ARI,13.8,3600.0,00-0027758
6319,6319,8,2014,5257,"Benjamin, Kelvin",WR,CAR,h,SEA,13.4,5000.0,00-0031359
6320,6320,8,2014,5207,"Hunter, Justin",WR,TEN,h,HOU,13.1,3100.0,00-0030521
6321,6321,8,2014,5216,"Williams, Terrance",WR,DAL,h,WAS,12.9,4700.0,00-0030542
6322,6322,8,2014,3587,"Jennings, Greg",WR,MIN,a,TB,12.8,4000.0,00-0024267
6323,6323,8,2014,3437,"Johnson, Andre",WR,HOU,a,TEN,12.5,5300.0,00-0022044
6324,6324,8,2014,3661,"Bowe, Dwayne",WR,KC,h,STL,12.4,3600.0,00-0025410
6325,6325,8,2014,3679,"Jones, James",WR,OAK,a,CLE,12.2,4300.0,00-0025465
6326,6326,8,2014,5136,"Baldwin, Doug",WR,SEA,a,CAR,12.1,4700.0,00-0028434
6327,6327,8,2014,3891,"Bryant, Dez",WR,DAL,h,WAS,12.0,6900.0,00-0027902
6328,6328,8,2014,5253,"Evans, Mike",WR,TB,h,MIN,11.8,4500.0,00-0031408
6329,6329,8,2014,3571,"White, Roddy",WR,ATL,h,DET,11.6,5200.0,00-0023462
6330,6330,8,2014,3902,"Decker, Eric",WR,NYJ,h,BUF,11.0,4600.0,00-0027690
6331,6331,8,2014,3581,"Washington, Nate",WR,TEN,h,HOU,10.8,3000.0,00-0023367
6332,6332,8,2014,5254,"Matthews, Jordan",WR,PHI,a,ARI,10.7,3800.0,00-0031299
6333,6333,8,2014,5089,"Jones, Julio",WR,ATL,h,DET,9.8,7000.0,00-0027944
6334,6334,8,2014,3547,"Floyd, Malcom",WR,SD,a,DEN,9.8,4200.0,00-0022414
6335,6335,8,2014,5212,"Stills, Kenny",WR,NO,h,GB,9.7,4400.0,00-0030085
6336,6336,8,2014,3602,"Colston, Marques",WR,NO,h,GB,8.9,5000.0,00-0024466
6337,6337,8,2014,3754,"Garcon, Pierre",WR,WAS,a,DAL,8.7,5200.0,00-0026345
6338,6338,8,2014,5162,"Wright, Kendall",WR,TEN,h,HOU,8.3,4900.0,00-0029708
6339,6339,8,2014,5225,"Thompkins, Kenbrell",WR,OAK,a,CLE,8.1,3000.0,00-0030000
6340,6340,8,2014,5361,"Gabriel, Taylor",WR,CLE,h,OAK,8.0,3000.0,00-0031228
6341,6341,8,2014,3802,"Harvin, Percy",WR,NYJ,h,BUF,8.0,4100.0,00-0026998
6342,6342,8,2014,5341,"Hurns, Allen",WR,JAX,h,MIA,7.9,3000.0,00-0030821
6343,6343,8,2014,3809,"Wallace, Mike",WR,MIA,a,JAC,7.9,5800.0,00-0026901
6344,6344,8,2014,5182,"Matthews, Rishard",WR,MIA,a,JAC,7.3,3000.0,00-0029580
6345,6345,8,2014,5203,"Fuller, Corey",WR,DET,a,ATL,7.3,3000.0,00-0030095
6346,6346,8,2014,3824,"Britt, Kenny",WR,STL,a,KC,7.2,3000.0,00-0027006
6347,6347,8,2014,5090,"Little, Greg",WR,CIN,h,BAL,7.2,3000.0,00-0027997
6348,6348,8,2014,3731,"Douglas, Harry",WR,ATL,h,DET,7.2,3000.0,00-0026224
6349,6349,8,2014,5103,"Shorts, Cecil",WR,JAX,h,MIA,7.1,4300.0,00-0028052
6350,6350,8,2014,5277,"Campanaro, Michael",WR,BAL,a,CIN,7.0,0.0,00-0031025
6351,6351,8,2014,3328,"Smith, Steve",WR,BAL,a,CIN,6.5,5600.0,
6352,6352,8,2014,3627,"Marshall, Brandon",WR,CHI,a,NE,6.5,6100.0,00-0024334
6353,6353,8,2014,3497,"Cotchery, Jerricho",WR,CAR,h,SEA,6.3,3200.0,00-0022811
6354,6354,8,2014,5194,"Ross, Jeremy",WR,DET,a,ATL,6.1,3000.0,00-0028249
6355,6355,8,2014,3748,"Royal, Eddie",WR,SD,a,DEN,5.9,4100.0,00-0026182
6356,6356,8,2014,5335,"Landry, Jarvis",WR,MIA,a,JAC,5.7,3500.0,00-0031382
6357,6357,8,2014,3751,"Nelson, Jordy",WR,GB,a,NO,5.5,7800.0,00-0026176
6358,6358,8,2014,3610,"Austin, Miles",WR,CLE,h,OAK,5.4,3500.0,00-0023921
6359,6359,8,2014,5178,"Johnson, Damaris",WR,HOU,a,TEN,5.3,3000.0,00-0029435
6360,6360,8,2014,5200,"Bailey, Stedman",WR,STL,a,KC,5.3,3000.0,00-0030532
6361,6361,8,2014,3604,"Moore, Lance",WR,PIT,h,IND,5.3,3200.0,00-0023310
6362,6362,8,2014,3860,"Tate, Brandon",WR,CIN,h,BAL,5.0,3000.0,00-0027057
6363,6363,8,2014,5111,"Kerley, Jeremy",WR,NYJ,h,BUF,4.5,3000.0,00-0028091
6364,6364,8,2014,5234,"Whalen, Griff",WR,IND,a,PIT,4.3,3000.0,00-0029033
6365,6365,8,2014,5144,"Lockette, Ricardo",WR,SEA,a,CAR,4.2,3000.0,00-0028442
6366,6366,8,2014,5260,"Richardson, Paul",WR,SEA,a,CAR,4.0,3000.0,00-0031257
6367,6367,8,2014,5199,"Austin, Tavon",WR,STL,a,KC,3.9,3000.0,00-0030525
6368,6368,8,2014,3103,"Johnson, Charles",WR,MIN,a,TB,3.8,3000.0,00-0030113
6369,6369,8,2014,3867,"Nicks, Hakeem",WR,IND,a,PIT,3.7,3000.0,00-0027005
6370,6370,8,2014,5186,"Kearse, Jermaine",WR,SEA,a,CAR,3.5,4000.0,00-0029159
6371,6371,8,2014,5275,"Aiken, Kamar",WR,BAL,a,CIN,3.5,3000.0,00-0028497
6372,6372,8,2014,5310,"Norwood, Kevin",WR,SEA,a,CAR,3.3,3000.0,00-0031327
6373,6373,8,2014,5188,"Wright, Jarius",WR,MIN,a,TB,3.3,3500.0,00-0029572
6374,6374,8,2014,3820,"Murphy, Louis",WR,TB,h,MIN,3.1,4400.0,00-0027089
6375,6375,8,2014,3858,"Hartline, Brian",WR,MIA,a,JAC,2.9,3000.0,00-0027077
6376,6376,8,2014,3851,"Amendola, Danny",WR,NE,h,CHI,2.5,3000.0,00-0026035
6377,6377,8,2014,3529,"Welker, Wes",WR,DEN,h,SD,2.5,3500.0,00-0022427
6378,6378,8,2014,5167,"Hogan, Chris",WR,BUF,a,NYJ,2.4,3200.0,00-0028237
6379,6379,8,2014,3826,"Edelman, Julian",WR,NE,h,CHI,2.4,4600.0,00-0027150
6380,6380,8,2014,3550,"Jackson, Vincent",WR,TB,h,MIN,2.3,5100.0,00-0023496
6381,6381,8,2014,5170,"Givens, Chris",WR,STL,a,KC,2.2,3000.0,
6382,6382,8,2014,5163,"Beasley, Cole",WR,DAL,h,WAS,2.1,3000.0,00-0029000
6383,6383,8,2014,3978,"Roberts, Andre",WR,WAS,a,DAL,2.1,3200.0,00-0027691
6384,6384,8,2014,5157,"Quick, Brian",WR,STL,a,KC,2.0,4600.0,00-0029640
6385,6385,8,2014,5219,"Butler, Brice",WR,OAK,a,CLE,1.9,3100.0,00-0030516
6386,6386,8,2014,5256,"Lee, Marqise",WR,JAX,h,MIA,1.9,3000.0,00-0031431
6387,6387,8,2014,5337,"Hammond, Frankie",WR,KC,h,STL,1.9,3000.0,00-0030154
6388,6388,8,2014,3862,"Gibson, Brandon",WR,MIA,a,JAC,1.7,3000.0,00-0026937
6389,6389,8,2014,5187,"Owusu, Chris",WR,NYJ,h,BUF,1.7,3000.0,00-0028905
6390,6390,8,2014,5229,"Brown, Jaron",WR,ARI,h,PHI,1.7,3000.0,00-0030300
6391,6391,8,2014,5100,"Maehl, Jeff",WR,PHI,a,ARI,1.6,3000.0,00-0028543
6392,6392,8,2014,3848,"Heyward-Bey, Darrius",WR,PIT,h,IND,1.6,3000.0,00-0026983
6393,6393,8,2014,3589,"Hagan, Derek",WR,TEN,h,HOU,1.6,3200.0,00-0024297
6394,6394,8,2014,5109,"Moore, Denarius",WR,OAK,a,CLE,1.5,3000.0,00-0028086
6395,6395,8,2014,5147,"Broyles, Ryan",WR,DET,a,ATL,1.4,3000.0,00-0029209
6396,6396,8,2014,5261,"Huff, Josh",WR,PHI,a,ARI,1.2,3000.0,00-0030990
6397,6397,8,2014,5226,"Brown, Marlon",WR,BAL,a,CIN,1.2,3000.0,00-0030400
6398,6398,8,2014,3611,"Avant, Jason",WR,KC,h,STL,0.1,3000.0,00-0024324
6399,6399,8,2014,3670,"Ginn Jr., Ted",WR,ARI,h,PHI,0.0,3000.0,
6400,6400,8,2014,5290,"Wright, James",WR,CIN,h,BAL,0.0,3000.0,00-0031291
6401,6401,8,2014,3960,"Moore, Marlon",WR,CLE,h,OAK,0.0,3000.0,00-0027356
6402,6402,8,2014,5148,"Floyd, Michael",WR,ARI,h,PHI,0.0,4900.0,00-0029638
6403,6403,8,2014,5185,"Boykin, Jarrett",WR,GB,a,NO,0.0,3000.0,00-0029051
6404,6404,8,2014,5339,"Wilson, Albert",WR,KC,h,STL,0.0,3000.0,00-0030669
6405,6405,8,2014,5078,"Williams, Mike",WR,BUF,a,NYJ,0.0,3000.0,00-0033536
6406,6406,8,2014,3732,"Weems, Eric",WR,ATL,h,DET,0.0,3000.0,00-0024535
6407,6407,8,2014,5166,"Graham, T.J.",WR,NYJ,h,BUF,0.0,3000.0,
6408,6408,8,2014,3586,"Holmes, Santonio",WR,CHI,a,NE,0.0,3000.0,00-0024240
6409,6409,8,2014,3774,"Morgan, Josh",WR,CHI,a,NE,0.0,3000.0,00-0026314
6410,6410,8,2014,3681,"Meachem, Robert",WR,NO,h,GB,0.0,3000.0,00-0025414
6411,6411,8,2014,3877,"Ajirotutu, Seyi",WR,SD,a,DEN,0.0,3000.0,00-0027581
6412,6412,8,2014,5221,"Dorsey, Kevin",WR,GB,a,NO,0.0,3000.0,00-0030116
6413,6413,8,2014,5113,"Smith, Torrey",WR,BAL,a,CIN,0.0,4400.0,00-0027996
6414,6414,8,2014,5230,"Hemingway, Junior",WR,KC,h,STL,0.0,3000.0,00-0029311
6415,6415,8,2014,5268,"Latimer, Cody",WR,DEN,h,SD,0.0,3000.0,00-0031344
6416,6416,8,2014,5271,"Archer, Dri",WR,PIT,h,IND,0.0,3000.0,00-0031392
6417,6417,8,2014,5363,"Burse, Isaiah",WR,DEN,h,SD,0.0,3000.0,00-0030671
6418,6418,8,2014,5155,"Martin, Keshawn",WR,HOU,a,TEN,0.0,3000.0,00-0029415
6419,6419,8,2014,3743,"Caldwell, Andre",WR,DEN,h,SD,0.0,3000.0,00-0026237
6420,6420,8,2014,5249,"Hakim, Saalim",WR,NYJ,h,BUF,0.0,3000.0,00-0029006
6421,6421,8,2014,2580,"Grant, Ryan",WR,WAS,a,DAL,0.0,3000.0,00-0031068
6422,6422,8,2014,5173,"Benjamin, Travis",WR,CLE,h,OAK,0.0,3000.0,00-0029269
6423,6423,8,2014,5211,"Sanders, Ace",WR,JAX,h,MIA,0.0,3000.0,00-0030550
6424,6424,8,2014,5292,"Bersin, Brenton",WR,CAR,h,SEA,0.0,3000.0,00-0029394
6425,6425,8,2014,5244,"Tyms, Brian",WR,NE,h,CHI,0.0,3000.0,00-0028984
6426,6426,8,2014,3760,"Slater, Matthew",WR,NE,h,CHI,0.0,3000.0,00-0026293
6427,6427,8,2014,5137,"Sanzenbacher, Dane",WR,CIN,h,BAL,0.0,3000.0,00-0028352
6428,6428,8,2014,5364,"Street, Devin",WR,DAL,h,WAS,0.0,3000.0,00-0031310
6429,6429,8,2014,5154,"Jenkins, A.J.",WR,KC,h,STL,0.0,3000.0,
6430,6430,8,2014,3852,"Williams, Chris",WR,CHI,a,NE,0.0,3000.0,
6431,6431,8,2014,5333,"Thielen, Adam",WR,MIN,a,TB,0.0,3000.0,00-0030035
6432,6432,8,2014,3593,"Hester, Devin",WR,ATL,h,DET,0.0,3000.0,00-0024272
6433,6433,8,2014,5259,"Herron, Robert",WR,TB,h,MIN,0.0,3000.0,00-0031187
6434,6434,8,2014,3678,"Jones, Jacoby",WR,BAL,a,CIN,0.0,3000.0,00-0025460
6435,6435,8,2014,5223,"Shepard, Russell",WR,TB,h,MIN,0.0,3000.0,00-0030147
6436,6436,8,2014,5130,"Harris, Dwayne",WR,DAL,h,WAS,0.0,3000.0,00-0028114
6437,6437,8,2014,4494,"Gronkowski, Rob",TE,NE,h,CHI,44.9,5900.0,00-0027656
6438,6438,8,2014,4311,"Miller, Heath",TE,PIT,h,IND,27.2,3300.0,00-0023465
6439,6439,8,2014,4270,"Gates, Antonio",TE,SD,a,DEN,22.4,5600.0,00-0021547
6440,6440,8,2014,4407,"Bennett, Martellus",TE,CHI,a,NE,21.5,5200.0,00-0026201
6441,6441,8,2014,4591,"Wright, Tim",TE,NE,h,CHI,18.9,3000.0,
6442,6442,8,2014,4262,"Witten, Jason",TE,DAL,h,WAS,18.0,3700.0,00-0022127
6443,6443,8,2014,4492,"Graham, Jimmy",TE,NO,h,GB,16.9,5600.0,00-0027696
6444,6444,8,2014,4574,"Rivera, Mychal",TE,OAK,a,CLE,15.3,3000.0,00-0030514
6445,6445,8,2014,4360,"Walker, Delanie",TE,TEN,h,HOU,13.7,4300.0,00-0024389
6446,6446,8,2014,4598,"Ford, Chase",TE,MIN,a,TB,12.1,3000.0,00-0029432
6447,6447,8,2014,4573,"Reed, Jordan",TE,WAS,a,DAL,11.0,4000.0,00-0030472
6448,6448,8,2014,4602,"Seferian-Jenkins, Austin",TE,TB,h,MIN,10.6,3400.0,00-0031418
6449,6449,8,2014,4603,"Amaro, Jace",TE,NYJ,h,BUF,10.1,3400.0,00-0031042
6450,6450,8,2014,4629,"Rodgers, Richard",TE,GB,a,NO,9.8,3000.0,00-0031384
6451,6451,8,2014,4569,"Ertz, Zach",TE,PHI,a,ARI,9.8,3200.0,00-0030061
6452,6452,8,2014,4578,"Willson, Luke",TE,SEA,a,CAR,9.3,3000.0,00-0030089
6453,6453,8,2014,4551,"Allen, Dwayne",TE,IND,a,PIT,9.1,3900.0,00-0029689
6454,6454,8,2014,4535,"Smith, Lee",TE,BUF,a,NYJ,8.5,3000.0,00-0028097
6455,6455,8,2014,4582,"Kelce, Travis",TE,KC,h,STL,8.5,3800.0,00-0030506
6456,6456,8,2014,4376,"Chandler, Scott",TE,BUF,a,NYJ,8.2,3100.0,00-0025516
6457,6457,8,2014,4493,"Gresham, Jermaine",TE,CIN,h,BAL,7.4,3700.0,00-0027873
6458,6458,8,2014,4586,"Hill, Josh",TE,NO,h,GB,7.2,3000.0,00-0030216
6459,6459,8,2014,4576,"Sims, Dion",TE,MIA,a,JAC,7.1,3000.0,00-0030422
6460,6460,8,2014,4458,"Pascoe, Bear",TE,ATL,h,DET,7.1,3000.0,00-0026931
6461,6461,8,2014,4538,"Kendricks, Lance",TE,STL,a,KC,7.1,3000.0,00-0027985
6462,6462,8,2014,4533,"Cameron, Jordan",TE,CLE,h,OAK,7.0,3700.0,00-0028040
6463,6463,8,2014,4327,"Fasano, Anthony",TE,KC,h,STL,5.9,3000.0,00-0024268
6464,6464,8,2014,5110,"Paul, Niles",TE,WAS,a,DAL,5.7,3300.0,00-0028093
6465,6465,8,2014,4484,"Dray, Jim",TE,CLE,h,OAK,4.7,3000.0,00-0027825
6466,6466,8,2014,4495,"Harbor, Clay",TE,JAX,h,MIA,4.7,4100.0,00-0027725
6467,6467,8,2014,4577,"Toilolo, Levine",TE,ATL,h,DET,4.6,3000.0,00-0030443
6468,6468,8,2014,4534,"Thomas, Julius",TE,DEN,h,SD,4.3,6200.0,00-0028067
6469,6469,8,2014,4636,"Gillmore, Crockett",TE,BAL,a,CIN,4.3,3000.0,00-0030992
6470,6470,8,2014,4518,"Quarless, Andrew",TE,GB,a,NO,3.9,3000.0,00-0027753
6471,6471,8,2014,4370,"Rosario, Dante",TE,CHI,a,NE,3.6,3000.0,00-0025542
6472,6472,8,2014,4422,"Carlson, John",TE,ARI,h,PHI,3.6,3000.0,00-0026178
6473,6473,8,2014,4363,"Celek, Brent",TE,PHI,a,ARI,2.8,3000.0,00-0025549
6474,6474,8,2014,4368,"Olsen, Greg",TE,CAR,h,SEA,2.6,5500.0,00-0025418
6475,6475,8,2014,4482,"Dickson, Ed",TE,CAR,h,SEA,2.3,3000.0,00-0027675
6476,6476,8,2014,4614,"Helfet, Cooper",TE,SEA,a,CAR,2.1,3400.0,00-0029534
6477,6477,8,2014,4437,"Cook, Jared",TE,STL,a,KC,2.1,3400.0,00-0027061
6478,6478,8,2014,4562,"Green, Ladarius",TE,SD,a,DEN,1.9,3000.0,00-0029275
6479,6479,8,2014,4553,"Hanna, James",TE,DAL,h,WAS,1.7,3000.0,00-0029634
6480,6480,8,2014,2978,"Hewitt, Ryan",TE,CIN,h,BAL,1.5,3000.0,00-0030780
6481,6481,8,2014,4642,"Harris, Demetrius",TE,KC,h,STL,1.4,3000.0,00-0030155
6482,6482,8,2014,4552,"Fleener, Coby",TE,IND,a,PIT,1.4,3400.0,00-0029697
