,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
1191,CAR,55241,False,300,300,1097.0,147,264,411,25,300,300,1386.0,131,186,317,25,17,31,-1,2011,6,24.0,24.0,159.0,4.0,57.0,1834.0,166.0,325.0,0.0,226.0,7.0,85.0,37.0,142.0,368.0,3.0
1192,OAK,55249,True,300,300,1285.0,135,225,361,25,300,300,1183.0,82,267,349,15,24,17,1,2011,6,18.0,18.0,203.0,5.0,34.0,46.0,65.0,268.0,1.0,178.0,5.0,35.0,2081.0,151.0,329.0,1.0
1193,CLE,55249,False,300,300,1183.0,82,267,349,15,300,300,1285.0,143,201,345,24,17,24,-1,2011,6,18.0,18.0,178.0,5.0,35.0,2081.0,151.0,329.0,1.0,203.0,5.0,34.0,46.0,65.0,268.0,1.0
1194,BAL,55248,True,300,300,1468.0,121,217,339,31,300,300,1305.0,112,309,422,21,29,14,1,2011,6,24.0,18.0,200.0,5.0,15.0,36.0,93.0,293.0,0.0,289.0,5.0,25.0,1932.0,113.0,402.0,2.0
1195,HOU,55248,False,300,300,1305.0,112,309,422,21,300,300,1468.0,117,253,370,30,14,29,-1,2011,6,18.0,24.0,289.0,5.0,25.0,1932.0,113.0,402.0,2.0,200.0,5.0,15.0,36.0,93.0,293.0,0.0
1196,TB,55251,True,300,300,1287.0,117,213,331,12,300,300,1484.0,119,333,453,29,26,20,1,2011,6,21.0,20.0,383.0,7.0,53.0,49.0,70.0,453.0,4.0,303.0,7.0,64.0,1887.0,117.0,420.0,0.0
1197,NO,55251,False,300,300,1484.0,119,333,453,29,300,300,1287.0,117,258,375,19,20,26,-1,2011,6,20.0,21.0,303.0,7.0,64.0,1887.0,117.0,420.0,0.0,383.0,7.0,53.0,49.0,70.0,453.0,4.0
1198,NE,55250,True,300,300,1550.0,149,301,451,31,300,300,1292.0,107,307,414,25,20,16,1,2011,6,25.0,21.0,300.0,10.0,77.0,40.0,77.0,377.0,2.0,270.0,5.0,35.0,1631.0,101.0,371.0,4.0
1199,DAL,55250,False,300,300,1292.0,107,307,414,25,300,300,1550.0,125,285,411,25,16,20,-1,2011,6,21.0,25.0,270.0,5.0,35.0,1631.0,101.0,371.0,4.0,300.0,10.0,77.0,40.0,77.0,377.0,2.0
1200,CHI,55252,True,300,300,1323.0,128,201,330,19,300,300,1241.0,160,169,330,26,39,10,1,2011,6,22.0,15.0,233.0,5.0,40.0,32.0,53.0,286.0,0.0,258.0,3.0,15.0,1840.0,119.0,377.0,1.0
1201,MIN,55252,False,300,300,1241.0,160,169,330,26,300,300,1323.0,123,229,353,29,10,39,-1,2011,6,15.0,22.0,258.0,3.0,15.0,1840.0,119.0,377.0,1.0,233.0,5.0,40.0,32.0,53.0,286.0,0.0
1202,NYJ,55253,True,300,300,1363.0,84,175,260,21,300,300,1179.0,100,202,303,15,24,6,1,2011,6,13.0,17.0,190.0,2.0,10.0,39.0,118.0,308.0,3.0,192.0,6.0,49.0,1821.0,104.0,296.0,1.0
1203,MIA,55253,False,300,300,1179.0,100,202,303,15,300,300,1363.0,94,183,278,22,6,24,-1,2011,6,17.0,13.0,192.0,6.0,49.0,1821.0,104.0,296.0,1.0,190.0,2.0,10.0,39.0,118.0,308.0,3.0
1204,MIA,55257,True,300,300,1153.0,109,196,305,10,300,300,1137.0,131,170,302,22,15,18,-1,2011,7,15.0,18.0,125.0,5.0,30.0,41.0,183.0,308.0,1.0,173.0,2.0,20.0,1999.0,94.0,267.0,1.0
1205,DEN,55257,False,300,300,1137.0,131,170,302,22,300,300,1153.0,101,184,286,12,18,15,1,2011,7,18.0,15.0,173.0,2.0,20.0,1999.0,94.0,267.0,1.0,125.0,5.0,30.0,41.0,183.0,308.0,1.0
1206,NYJ,55258,True,300,300,1389.0,94,183,278,22,300,300,1444.0,159,253,413,26,27,21,1,2011,7,25.0,16.0,172.0,13.0,95.0,47.0,96.0,268.0,2.0,156.0,8.0,60.0,1966.0,162.0,318.0,2.0
1207,SD,55258,False,300,300,1444.0,159,253,413,26,300,300,1389.0,128,169,298,24,21,27,-1,2011,7,16.0,25.0,156.0,8.0,60.0,1966.0,162.0,318.0,2.0,172.0,13.0,95.0,47.0,96.0,268.0,2.0
1208,TEN,55260,True,300,300,1295.0,73,249,323,21,300,300,1280.0,102,254,357,17,7,41,-1,2011,7,11.0,29.0,296.0,6.0,68.0,32.0,222.0,518.0,0.0,95.0,8.0,76.0,1322.0,53.0,148.0,2.0
1209,HOU,55260,False,300,300,1280.0,102,254,357,17,300,300,1295.0,63,172,235,14,41,7,1,2011,7,29.0,11.0,95.0,8.0,76.0,1322.0,53.0,148.0,2.0,296.0,6.0,68.0,32.0,222.0,518.0,0.0
1210,DET,55256,True,300,300,1290.0,93,245,338,23,300,300,1410.0,131,186,317,25,16,23,-1,2011,7,13.0,22.0,199.0,11.0,80.0,35.0,129.0,328.0,2.0,159.0,10.0,84.0,1503.0,104.0,263.0,1.0
1211,ATL,55256,False,300,300,1410.0,131,186,317,25,300,300,1290.0,98,202,300,19,23,16,1,2011,7,22.0,13.0,159.0,10.0,84.0,1503.0,104.0,263.0,1.0,199.0,11.0,80.0,35.0,129.0,328.0,2.0
1212,CAR,55254,True,300,300,1073.0,144,245,389,21,300,300,1240.0,93,221,315,15,33,20,1,2011,7,20.0,22.0,261.0,3.0,26.0,37.0,92.0,353.0,3.0,232.0,13.0,105.0,2130.0,175.0,407.0,0.0
1213,WAS,55254,False,300,300,1240.0,93,221,315,15,300,300,1073.0,159,238,398,27,20,33,-1,2011,7,22.0,20.0,232.0,13.0,105.0,2130.0,175.0,407.0,0.0,261.0,3.0,26.0,37.0,92.0,353.0,3.0
1214,TB,55259,True,300,300,1309.0,117,258,375,19,300,300,1352.0,123,229,353,29,18,24,-1,2011,7,16.0,19.0,218.0,7.0,54.0,37.0,177.0,395.0,2.0,250.0,8.0,69.0,1608.0,30.0,280.0,4.0
1215,CHI,55259,False,300,300,1352.0,123,229,353,29,300,300,1309.0,73,254,327,18,24,18,1,2011,7,19.0,16.0,250.0,8.0,69.0,1608.0,30.0,280.0,4.0,218.0,7.0,54.0,37.0,177.0,395.0,2.0
1216,CLE,55255,True,300,300,1161.0,73,235,308,16,300,300,1200.0,108,255,363,27,6,3,1,2011,7,20.0,9.0,72.0,8.0,68.0,42.0,65.0,137.0,2.0,157.0,7.0,48.0,2576.0,141.0,298.0,1.0
1217,SEA,55255,False,300,300,1200.0,108,255,363,27,300,300,1161.0,107,196,303,11,3,6,-1,2011,7,9.0,20.0,157.0,7.0,48.0,2576.0,141.0,298.0,1.0,72.0,8.0,68.0,42.0,65.0,137.0,2.0
1218,ARI,55261,True,300,300,1177.0,100,218,319,15,300,300,1442.0,161,217,379,22,20,32,-1,2011,7,23.0,26.0,354.0,9.0,69.0,39.0,91.0,445.0,0.0,257.0,9.0,67.0,1453.0,73.0,330.0,1.0
1219,PIT,55261,False,300,300,1442.0,161,217,379,22,300,300,1177.0,86,237,324,17,32,20,1,2011,7,26.0,23.0,257.0,9.0,67.0,1453.0,73.0,330.0,1.0,354.0,9.0,69.0,39.0,91.0,445.0,0.0
1220,OAK,55262,True,300,300,1307.0,143,201,345,24,300,300,1258.0,149,219,369,22,0,28,-1,2011,7,18.0,22.0,161.0,10.0,98.0,47.0,139.0,300.0,2.0,167.0,14.0,120.0,1583.0,155.0,322.0,6.0
1221,KC,55262,False,300,300,1258.0,149,219,369,22,300,300,1307.0,149,184,333,12,28,0,1,2011,7,22.0,18.0,167.0,14.0,120.0,1583.0,155.0,322.0,6.0,161.0,10.0,98.0,47.0,139.0,300.0,2.0
1222,MIN,55264,True,300,300,1212.0,106,201,308,18,300,300,1555.0,89,329,418,27,27,33,-1,2011,7,22.0,25.0,307.0,6.0,44.0,55.0,114.0,421.0,1.0,217.0,9.0,91.0,1674.0,218.0,435.0,2.0
1223,GB,55264,False,300,300,1555.0,89,329,418,27,300,300,1212.0,162,209,371,22,33,27,1,2011,7,25.0,22.0,217.0,9.0,91.0,1674.0,218.0,435.0,2.0,307.0,6.0,44.0,55.0,114.0,421.0,1.0
1224,DAL,55263,True,300,300,1274.0,92,303,395,20,300,300,1078.0,98,228,326,6,34,7,1,2011,7,24.0,13.0,195.0,4.0,16.0,42.0,70.0,265.0,2.0,151.0,6.0,30.0,2036.0,294.0,445.0,1.0
1225,STL,55263,False,300,300,1078.0,98,228,326,6,300,300,1274.0,193,227,420,27,7,34,-1,2011,7,13.0,24.0,151.0,6.0,30.0,2036.0,294.0,445.0,1.0,195.0,4.0,16.0,42.0,70.0,265.0,2.0
1226,NO,55265,True,300,300,1462.0,94,358,453,24,300,300,1264.0,86,211,298,19,62,7,1,2011,7,36.0,11.0,97.0,7.0,49.0,42.0,155.0,252.0,3.0,321.0,1.0,10.0,2299.0,236.0,557.0,0.0
1227,IND,55265,False,300,300,1264.0,86,211,298,19,300,300,1462.0,165,339,505,43,7,62,-1,2011,7,11.0,36.0,321.0,1.0,10.0,2299.0,236.0,557.0,0.0,97.0,7.0,49.0,42.0,155.0,252.0,3.0
1228,JAC,55266,True,300,300,1167.0,119,125,245,14,300,300,1493.0,117,253,370,30,12,7,1,2011,7,13.0,11.0,112.0,10.0,85.0,46.0,34.0,146.0,2.0,73.0,6.0,90.0,2175.0,132.0,205.0,1.0
1229,BAL,55266,False,300,300,1493.0,117,253,370,30,300,300,1167.0,125,99,225,13,7,12,-1,2011,7,11.0,13.0,73.0,6.0,90.0,2175.0,132.0,205.0,1.0,112.0,10.0,85.0,46.0,34.0,146.0,2.0
1230,NYG,55270,True,300,300,1374.0,97,310,408,26,300,300,1135.0,101,184,286,12,20,17,1,2011,8,21.0,18.0,101.0,4.0,30.0,44.0,145.0,246.0,1.0,344.0,7.0,46.0,1946.0,58.0,402.0,0.0
1231,MIA,55270,False,300,300,1135.0,101,184,286,12,300,300,1374.0,77,327,405,23,17,20,-1,2011,8,18.0,21.0,344.0,7.0,46.0,1946.0,58.0,402.0,0.0,101.0,4.0,30.0,44.0,145.0,246.0,1.0
1232,HOU,55269,True,300,300,1311.0,162,275,437,29,300,300,1189.0,125,99,225,13,24,14,1,2011,8,20.0,13.0,90.0,5.0,39.0,37.0,84.0,174.0,2.0,202.0,7.0,60.0,2119.0,156.0,358.0,2.0
1233,JAC,55269,False,300,300,1189.0,125,99,225,13,300,300,1311.0,159,238,397,26,14,24,-1,2011,8,13.0,20.0,202.0,7.0,60.0,2119.0,156.0,358.0,2.0,90.0,5.0,39.0,37.0,84.0,174.0,2.0
1234,TEN,55272,True,300,300,1264.0,63,172,235,14,300,300,1233.0,120,154,275,13,27,10,1,2011,8,17.0,22.0,241.0,10.0,66.0,29.0,158.0,399.0,2.0,215.0,3.0,40.0,1888.0,96.0,311.0,0.0
1235,IND,55272,False,300,300,1233.0,120,154,275,13,300,300,1264.0,79,193,273,20,10,27,-1,2011,8,22.0,17.0,215.0,3.0,40.0,1888.0,96.0,311.0,0.0,241.0,10.0,66.0,29.0,158.0,399.0,2.0
1236,CAR,55268,True,300,300,1100.0,159,238,398,27,300,300,1192.0,162,209,371,22,21,24,-1,2011,8,21.0,22.0,229.0,4.0,43.0,40.0,132.0,361.0,1.0,265.0,6.0,60.0,1675.0,140.0,405.0,2.0
1237,MIN,55268,False,300,300,1192.0,162,209,371,22,300,300,1100.0,149,251,401,24,24,21,1,2011,8,22.0,21.0,265.0,6.0,60.0,1675.0,140.0,405.0,2.0,229.0,4.0,43.0,40.0,132.0,361.0,1.0
1238,STL,55271,True,300,300,1050.0,84,211,295,6,300,300,1493.0,165,339,505,43,31,21,1,2011,8,21.0,19.0,227.0,5.0,32.0,35.0,56.0,283.0,2.0,140.0,9.0,64.0,1883.0,183.0,323.0,1.0
1239,NO,55271,False,300,300,1493.0,165,339,505,43,300,300,1050.0,133,175,309,18,21,31,-1,2011,8,19.0,21.0,140.0,9.0,64.0,1883.0,183.0,323.0,1.0,227.0,5.0,32.0,35.0,56.0,283.0,2.0
1240,BAL,55267,True,300,300,1471.0,75,182,258,18,300,300,1153.0,86,237,324,17,30,27,1,2011,8,30.0,17.0,98.0,12.0,92.0,36.0,109.0,207.0,1.0,298.0,11.0,99.0,1782.0,107.0,405.0,2.0
1241,ARI,55267,False,300,300,1153.0,86,237,324,17,300,300,1471.0,91,240,331,24,27,30,-1,2011,8,17.0,30.0,298.0,11.0,99.0,1782.0,107.0,405.0,2.0,98.0,12.0,92.0,36.0,109.0,207.0,1.0
1242,DEN,55274,True,300,300,1155.0,157,147,305,20,300,300,1268.0,98,202,300,19,10,45,-1,2011,8,19.0,21.0,263.0,4.0,45.0,34.0,113.0,376.0,0.0,117.0,5.0,55.0,1826.0,195.0,312.0,3.0
1243,DET,55274,False,300,300,1268.0,98,202,300,19,300,300,1155.0,176,132,308,15,45,10,1,2011,8,21.0,19.0,117.0,5.0,55.0,1826.0,195.0,312.0,3.0,263.0,4.0,45.0,34.0,113.0,376.0,0.0
1244,BUF,55273,True,300,300,1245.0,139,217,356,26,300,300,1213.0,92,241,334,17,23,0,1,2011,8,17.0,10.0,152.0,3.0,54.0,43.0,26.0,178.0,2.0,252.0,6.0,35.0,2091.0,138.0,390.0,2.0
1245,WAS,55273,False,300,300,1213.0,92,241,334,17,300,300,1245.0,138,234,373,24,0,23,-1,2011,8,10.0,17.0,252.0,6.0,35.0,2091.0,138.0,390.0,2.0,152.0,3.0,54.0,43.0,26.0,178.0,2.0
1246,PIT,55275,True,300,300,1466.0,126,285,412,27,300,300,1568.0,125,285,411,25,25,17,1,2011,8,29.0,19.0,170.0,6.0,37.0,39.0,43.0,213.0,0.0,329.0,8.0,50.0,2362.0,98.0,427.0,1.0
1247,NE,55275,False,300,300,1568.0,125,285,411,25,300,300,1466.0,112,307,419,26,17,25,-1,2011,8,19.0,29.0,329.0,8.0,50.0,2362.0,98.0,427.0,1.0,170.0,6.0,37.0,39.0,43.0,213.0,0.0
1248,SF,55276,True,300,300,1360.0,183,162,345,30,300,300,1178.0,107,196,303,11,20,10,1,2011,8,19.0,18.0,224.0,5.0,39.0,41.0,66.0,290.0,2.0,174.0,5.0,40.0,1973.0,174.0,348.0,0.0
1249,CLE,55276,False,300,300,1178.0,107,196,303,11,300,300,1360.0,178,168,346,25,10,20,-1,2011,8,18.0,19.0,174.0,5.0,40.0,1973.0,174.0,348.0,0.0,224.0,5.0,39.0,41.0,66.0,290.0,2.0
1250,SEA,55277,True,300,300,1183.0,86,163,250,15,300,300,1285.0,98,233,332,25,12,34,-1,2011,8,20.0,18.0,160.0,7.0,65.0,38.0,92.0,252.0,2.0,350.0,11.0,80.0,1713.0,61.0,411.0,2.0
1251,CIN,55277,False,300,300,1285.0,98,233,332,25,300,300,1183.0,73,256,330,13,34,12,1,2011,8,18.0,20.0,350.0,11.0,80.0,1713.0,61.0,411.0,2.0,160.0,7.0,65.0,38.0,92.0,252.0,2.0
1252,PHI,55278,True,300,300,1349.0,173,272,445,21,300,300,1302.0,193,227,420,27,34,7,1,2011,8,31.0,12.0,182.0,3.0,20.0,37.0,85.0,267.0,1.0,256.0,6.0,33.0,2529.0,239.0,495.0,0.0
1253,DAL,55278,False,300,300,1302.0,193,227,420,27,300,300,1349.0,206,264,470,27,7,34,-1,2011,8,12.0,31.0,256.0,6.0,33.0,2529.0,239.0,495.0,0.0,182.0,3.0,20.0,37.0,85.0,267.0,1.0
1254,KC,55279,True,300,300,1288.0,144,190,334,25,300,300,1422.0,127,212,340,23,23,20,1,2011,8,19.0,22.0,345.0,12.0,105.0,51.0,102.0,447.0,4.0,247.0,9.0,53.0,1935.0,94.0,341.0,4.0
1255,SD,55279,False,300,300,1422.0,127,212,340,23,300,300,1288.0,119,218,337,24,20,23,-1,2011,8,22.0,19.0,247.0,9.0,53.0,1935.0,94.0,341.0,4.0,345.0,12.0,105.0,51.0,102.0,447.0,4.0
1256,BUF,55280,True,300,300,1273.0,138,234,373,24,300,300,1411.0,128,169,298,24,11,27,-1,2011,9,14.0,24.0,222.0,9.0,60.0,36.0,126.0,348.0,2.0,191.0,6.0,84.0,1328.0,96.0,287.0,3.0
1257,NYJ,55280,False,300,300,1411.0,128,169,298,24,300,300,1273.0,117,212,330,17,27,11,1,2011,9,24.0,14.0,191.0,6.0,84.0,1328.0,96.0,287.0,3.0,222.0,9.0,60.0,36.0,126.0,348.0,2.0
1258,HOU,55282,True,300,300,1334.0,159,238,397,26,300,300,1155.0,86,210,296,10,30,12,1,2011,9,21.0,10.0,128.0,4.0,35.0,30.0,44.0,172.0,2.0,119.0,2.0,15.0,2115.0,261.0,380.0,1.0
1259,CLE,55282,False,300,300,1155.0,86,210,296,10,300,300,1334.0,210,178,388,28,12,30,-1,2011,9,10.0,21.0,119.0,2.0,15.0,2115.0,261.0,380.0,1.0,128.0,4.0,35.0,30.0,44.0,172.0,2.0
1260,KC,55284,True,300,300,1306.0,119,218,337,24,300,300,1119.0,123,142,266,14,3,31,-1,2011,9,20.0,17.0,244.0,7.0,49.0,34.0,107.0,351.0,0.0,227.0,8.0,70.0,2079.0,116.0,343.0,0.0
1261,MIA,55284,False,300,300,1119.0,123,142,266,14,300,300,1306.0,117,222,340,13,31,3,1,2011,9,17.0,20.0,227.0,8.0,70.0,2079.0,116.0,343.0,0.0,244.0,7.0,49.0,34.0,107.0,351.0,0.0
1262,DAL,55281,True,300,300,1273.0,139,204,343,17,300,300,1155.0,73,256,330,13,23,13,1,2011,9,18.0,18.0,219.0,10.0,88.0,58.0,162.0,381.0,3.0,279.0,7.0,82.0,1767.0,163.0,442.0,1.0
1263,SEA,55281,False,300,300,1155.0,73,256,330,13,300,300,1273.0,151,241,392,20,13,23,-1,2011,9,18.0,18.0,279.0,7.0,82.0,1767.0,163.0,442.0,1.0,219.0,10.0,88.0,58.0,162.0,381.0,3.0
1264,WAS,55286,True,300,300,1185.0,59,196,256,8,300,300,1383.0,178,168,346,25,11,19,-1,2011,9,17.0,15.0,188.0,9.0,55.0,37.0,138.0,326.0,1.0,251.0,3.0,35.0,1661.0,52.0,303.0,3.0
1265,SF,55286,False,300,300,1383.0,178,168,346,25,300,300,1185.0,55,223,279,9,19,11,1,2011,9,15.0,17.0,251.0,3.0,35.0,1661.0,52.0,303.0,3.0,188.0,9.0,55.0,37.0,138.0,326.0,1.0
1266,NO,55285,True,300,300,1466.0,110,283,394,32,300,300,1287.0,73,254,327,18,27,16,1,2011,9,25.0,18.0,281.0,9.0,80.0,28.0,84.0,365.0,0.0,258.0,8.0,63.0,1804.0,195.0,453.0,1.0
1267,TB,55285,False,300,300,1287.0,73,254,327,18,300,300,1466.0,152,270,423,29,16,27,-1,2011,9,18.0,25.0,258.0,8.0,63.0,1804.0,195.0,453.0,1.0,281.0,9.0,80.0,28.0,84.0,365.0,0.0
1268,IND,55283,True,300,300,1206.0,139,197,337,11,300,300,1432.0,130,192,322,24,7,31,-1,2011,9,10.0,21.0,269.0,1.0,10.0,43.0,163.0,432.0,1.0,103.0,6.0,32.0,1334.0,83.0,186.0,2.0
1269,ATL,55283,False,300,300,1432.0,130,192,322,24,300,300,1206.0,111,150,261,9,31,7,1,2011,9,21.0,10.0,103.0,6.0,32.0,1334.0,83.0,186.0,2.0,269.0,1.0,10.0,43.0,163.0,432.0,1.0
1270,OAK,55287,True,300,300,1277.0,149,184,333,12,300,300,1125.0,176,132,308,15,24,38,-1,2011,9,21.0,20.0,113.0,11.0,93.0,39.0,299.0,412.0,0.0,316.0,15.0,130.0,1689.0,100.0,416.0,3.0
1271,DEN,55287,False,300,300,1125.0,176,132,308,15,300,300,1277.0,124,250,374,18,38,24,1,2011,9,20.0,21.0,316.0,15.0,130.0,1689.0,100.0,416.0,3.0,113.0,11.0,93.0,39.0,299.0,412.0,0.0
1272,TEN,55288,True,300,300,1291.0,79,193,273,20,300,300,1313.0,95,196,292,29,17,24,-1,2011,9,19.0,20.0,210.0,9.0,87.0,37.0,109.0,319.0,0.0,250.0,7.0,100.0,1625.0,78.0,328.0,1.0
1273,CIN,55288,False,300,300,1313.0,95,196,292,29,300,300,1291.0,78,221,300,18,24,17,1,2011,9,20.0,19.0,250.0,7.0,100.0,1625.0,78.0,328.0,1.0,210.0,9.0,87.0,37.0,109.0,319.0,0.0
1274,NE,55290,True,300,300,1545.0,84,227,312,21,300,300,1390.0,77,327,405,23,20,24,-1,2011,9,23.0,23.0,250.0,6.0,50.0,41.0,111.0,361.0,2.0,332.0,7.0,81.0,1783.0,106.0,438.0,4.0
1275,NYG,55290,False,300,300,1390.0,77,327,405,23,300,300,1545.0,95,279,375,20,24,20,1,2011,9,23.0,23.0,332.0,7.0,81.0,1783.0,106.0,438.0,4.0,250.0,6.0,50.0,41.0,111.0,361.0,2.0
1276,SD,55291,True,300,300,1404.0,114,278,393,21,300,300,1575.0,101,318,419,30,38,45,-1,2011,9,28.0,21.0,232.0,5.0,33.0,43.0,136.0,368.0,0.0,375.0,8.0,64.0,1815.0,85.0,460.0,3.0
1277,GB,55291,False,300,300,1575.0,101,318,419,30,300,300,1404.0,99,326,426,29,45,38,1,2011,9,21.0,28.0,375.0,8.0,64.0,1815.0,85.0,460.0,3.0,232.0,5.0,33.0,43.0,136.0,368.0,0.0
1278,ARI,55289,True,300,300,1137.0,97,167,265,22,300,300,1077.0,133,175,309,18,19,13,1,2011,9,16.0,23.0,233.0,9.0,71.0,32.0,150.0,383.0,1.0,192.0,6.0,45.0,1499.0,70.0,262.0,0.0
1279,STL,55289,False,300,300,1077.0,133,175,309,18,300,300,1137.0,83,179,263,20,13,19,-1,2011,9,23.0,16.0,192.0,6.0,45.0,1499.0,70.0,262.0,0.0,233.0,9.0,71.0,32.0,150.0,383.0,1.0
1280,PIT,55292,True,300,300,1489.0,112,307,419,26,300,300,1487.0,91,240,331,24,20,23,-1,2011,9,20.0,23.0,289.0,3.0,20.0,35.0,67.0,356.0,1.0,322.0,6.0,69.0,1561.0,70.0,392.0,2.0
1281,BAL,55292,False,300,300,1487.0,91,240,331,24,300,300,1489.0,91,314,405,23,23,20,1,2011,9,23.0,20.0,322.0,6.0,69.0,1561.0,70.0,392.0,2.0,289.0,3.0,20.0,35.0,67.0,356.0,1.0
1282,PHI,55293,True,300,300,1378.0,206,264,470,27,300,300,1374.0,150,223,374,26,24,30,-1,2011,9,20.0,22.0,208.0,6.0,53.0,37.0,164.0,372.0,2.0,211.0,6.0,44.0,1593.0,119.0,330.0,2.0
1283,CHI,55293,False,300,300,1374.0,150,223,374,26,300,300,1378.0,162,237,400,25,30,24,1,2011,9,22.0,20.0,211.0,6.0,44.0,1593.0,119.0,330.0,2.0,208.0,6.0,53.0,37.0,164.0,372.0,2.0
1284,SD,55294,True,300,300,1382.0,99,326,426,29,300,300,1249.0,124,250,374,18,17,24,-1,2011,10,20.0,20.0,298.0,7.0,45.0,47.0,191.0,489.0,2.0,239.0,6.0,31.0,1643.0,75.0,314.0,2.0
1285,OAK,55294,False,300,300,1249.0,124,250,374,18,300,300,1382.0,87,282,370,23,24,17,1,2011,10,20.0,20.0,239.0,6.0,31.0,1643.0,75.0,314.0,2.0,298.0,7.0,45.0,47.0,191.0,489.0,2.0
1286,DAL,55300,True,300,300,1296.0,151,241,392,20,300,300,1247.0,117,212,330,17,44,7,1,2011,10,24.0,20.0,136.0,3.0,12.0,51.0,135.0,271.0,4.0,270.0,8.0,74.0,2072.0,163.0,433.0,0.0
1287,BUF,55300,False,300,300,1247.0,117,212,330,17,300,300,1296.0,157,255,412,32,7,44,-1,2011,10,20.0,24.0,270.0,8.0,74.0,2072.0,163.0,433.0,0.0,136.0,3.0,12.0,51.0,135.0,271.0,4.0
1288,CAR,55296,True,300,300,1083.0,149,251,401,24,300,300,1268.0,78,221,300,18,3,30,-1,2011,10,16.0,22.0,211.0,9.0,92.0,38.0,172.0,383.0,1.0,166.0,12.0,99.0,1644.0,113.0,279.0,2.0
1289,TEN,55296,False,300,300,1268.0,78,221,300,18,300,300,1083.0,131,208,340,13,30,3,1,2011,10,22.0,16.0,166.0,12.0,99.0,1644.0,113.0,279.0,2.0,211.0,9.0,92.0,38.0,172.0,383.0,1.0
1290,TB,55305,True,300,300,1264.0,78,267,346,17,300,300,1360.0,210,178,388,28,9,37,-1,2011,10,12.0,21.0,235.0,8.0,54.0,37.0,185.0,420.0,0.0,141.0,6.0,49.0,1494.0,90.0,231.0,4.0
1291,HOU,55305,False,300,300,1360.0,210,178,388,28,300,300,1264.0,84,204,288,13,37,9,1,2011,10,21.0,12.0,141.0,6.0,49.0,1494.0,90.0,231.0,4.0,235.0,8.0,54.0,37.0,185.0,420.0,0.0
1292,CIN,55298,True,300,300,1336.0,102,203,305,26,300,300,1471.0,91,314,405,23,17,24,-1,2011,10,14.0,24.0,223.0,4.0,31.0,42.0,105.0,328.0,1.0,170.0,4.0,35.0,1567.0,109.0,279.0,2.0
1293,PIT,55298,False,300,300,1471.0,91,314,405,23,300,300,1336.0,105,186,292,21,24,17,1,2011,10,24.0,14.0,170.0,4.0,35.0,1567.0,109.0,279.0,2.0,223.0,4.0,31.0,42.0,105.0,328.0,1.0
1294,IND,55301,True,300,300,1178.0,111,150,261,9,300,300,1166.0,104,94,199,13,3,17,-1,2011,10,13.0,18.0,110.0,5.0,55.0,37.0,141.0,251.0,1.0,128.0,6.0,40.0,1479.0,84.0,212.0,3.0
1295,JAC,55301,False,300,300,1166.0,104,94,199,13,300,300,1178.0,97,139,236,6,17,3,1,2011,10,18.0,13.0,128.0,6.0,40.0,1479.0,84.0,212.0,3.0,110.0,5.0,55.0,37.0,141.0,251.0,1.0
1296,KC,55302,True,300,300,1275.0,117,222,340,13,300,300,1153.0,237,122,360,26,10,17,-1,2011,10,17.0,16.0,69.0,8.0,65.0,40.0,244.0,313.0,0.0,124.0,4.0,40.0,1582.0,134.0,258.0,0.0
1297,DEN,55302,False,300,300,1153.0,237,122,360,26,300,300,1275.0,125,173,299,11,17,10,1,2011,10,16.0,17.0,124.0,4.0,40.0,1582.0,134.0,258.0,0.0,69.0,8.0,65.0,40.0,244.0,313.0,0.0
1298,PHI,55304,True,300,300,1356.0,162,237,400,25,300,300,1158.0,83,179,263,20,17,21,-1,2011,10,15.0,23.0,282.0,7.0,66.0,44.0,88.0,370.0,2.0,123.0,11.0,97.0,1698.0,166.0,289.0,2.0
1299,ARI,55304,False,300,300,1158.0,83,179,263,20,300,300,1356.0,164,180,344,21,21,17,1,2011,10,23.0,15.0,123.0,11.0,97.0,1698.0,166.0,289.0,2.0,282.0,7.0,66.0,44.0,88.0,370.0,2.0
1300,CHI,55297,True,300,300,1396.0,157,215,373,28,300,300,1298.0,105,232,338,32,37,13,1,2011,10,12.0,22.0,313.0,4.0,53.0,25.0,80.0,393.0,6.0,107.0,4.0,37.0,1746.0,109.0,216.0,1.0
1301,DET,55297,False,300,300,1298.0,105,232,338,32,300,300,1396.0,133,161,294,32,13,37,-1,2011,10,22.0,12.0,107.0,4.0,37.0,1746.0,109.0,216.0,1.0,313.0,4.0,53.0,25.0,80.0,393.0,6.0
1302,ATL,55295,True,300,300,1460.0,146,230,377,27,300,300,1489.0,152,270,423,29,23,26,-1,2011,10,30.0,18.0,322.0,8.0,79.0,36.0,41.0,363.0,0.0,343.0,10.0,85.0,2192.0,138.0,481.0,1.0
